,Year,Month,Day,Date,rainfall,cloudamount,sunshine,humidity,maxtemp,mintemp
6107,2005,9,21,2005-09-21,7,6,5.2,86,31,25.7
6108,2005,9,22,2005-09-22,0,6,0.8,93,30.6,26.5
6109,2005,9,23,2005-09-23,27,7,10.1,89,31.6,24.8
6110,2005,9,24,2005-09-24,0,6,4.6,85,34,27.3
6111,2005,9,25,2005-09-25,0,6,4.6,84,35,27.6
6112,2005,9,26,2005-09-26,0,6,4.2,88,33.4,26.2
6113,2005,9,27,2005-09-27,1,4,3.9,84,33.8,26
6114,2005,9,28,2005-09-28,0,7,4.8,87,34.2,27.4
6115,2005,9,29,2005-09-29,51,6,2.2,88,31.7,24
6116,2005,9,30,2005-09-30,3,7,4.2,88,32.5,26.8
6117,2005,10,1,2005-10-01,1,8,0,96,28.4,25.6
6118,2005,10,2,2005-10-02,90,8,0,94,28.2,23.5
6119,2005,10,3,2005-10-03,15,7,0.8,91,30,25.7
6120,2005,10,4,2005-10-04,7,5,1,89,29.4,25
6121,2005,10,5,2005-10-05,1,3,8.8,84,32.2,25.6
6122,2005,10,6,2005-10-06,0,2,9.5,84,32.6,25.2
6123,2005,10,7,2005-10-07,0,3,8.6,81,33.5,26.4
6124,2005,10,8,2005-10-08,0,3,7.9,83,33.6,26.3
6125,2005,10,9,2005-10-09,0,3,7.8,83,34,25.8
6126,2005,10,10,2005-10-10,0,4,6.2,85,33.6,26.5
6127,2005,10,11,2005-10-11,5,6,5.3,90,34.2,26.5
6128,2005,10,12,2005-10-12,37,6,6.5,83,33.8,23.6
6129,2005,10,13,2005-10-13,0,4,9.4,82,33.6,25.3
6130,2005,10,14,2005-10-14,0,2,10.2,81,34.5,26
6131,2005,10,15,2005-10-15,0,2,10.2,78,34.5,25.7
6132,2005,10,16,2005-10-16,0,4,9.2,82,34,26.3
6133,2005,10,17,2005-10-17,0,7,2.9,86,32.3,26.7
6134,2005,10,18,2005-10-18,10,8,0,92,28.2,23.5
6135,2005,10,19,2005-10-19,30,8,0,93,28.2,24
6136,2005,10,20,2005-10-20,24,8,0,98,26.2,22.8
6137,2005,10,21,2005-10-21,79,8,0,98,25,22.6
6138,2005,10,22,2005-10-22,32,8,0,96,27.7,23.2
6139,2005,10,23,2005-10-23,39,8,0,97,26,23.5
6140,2005,10,24,2005-10-24,50,6,1.1,93,27,21.5
6141,2005,10,25,2005-10-25,0,5,6.4,87,30.5,23
6142,2005,10,26,2005-10-26,0,5,2.9,88,30.2,24
6143,2005,10,27,2005-10-27,0,6,7.9,83,31,24.4
6144,2005,10,28,2005-10-28,0,6,3.4,87,30.4,25
6145,2005,10,29,2005-10-29,0,3,10.4,85,31.2,24.2
6146,2005,10,30,2005-10-30,0,3,8.7,79,31.5,24.8
6147,2005,10,31,2005-10-31,0,2,9.6,73,31,23.3
6148,2005,11,1,2005-11-01,0,3,****,82,29.6,22
6149,2005,11,2,2005-11-02,0,1,****,81,30.2,22
6150,2005,11,3,2005-11-03,0,0,****,80,30.6,22
6151,2005,11,4,2005-11-04,0,0,****,75,30,20.9
6152,2005,11,5,2005-11-05,0,0,****,76,29.6,19.2
6153,2005,11,6,2005-11-06,0,1,****,80,29.5,19
6154,2005,11,7,2005-11-07,0,3,****,78,29.6,19.6
6155,2005,11,8,2005-11-08,0,8,****,88,27.2,21.9
6156,2005,11,9,2005-11-09,0,6,****,84,30.6,22.7
6157,2005,11,10,2005-11-10,0,3,****,82,31.4,23.1
6158,2005,11,11,2005-11-11,0,1,****,78,30,22
6159,2005,11,12,2005-11-12,0,0,****,73,29.5,19.4
6160,2005,11,13,2005-11-13,0,0,****,80,29.5,18.8
6161,2005,11,14,2005-11-14,0,0,****,81,30.2,18.8
6162,2005,11,15,2005-11-15,0,1,****,78,29.5,19
6163,2005,11,16,2005-11-16,0,1,****,80,29.5,19
6164,2005,11,17,2005-11-17,0,0,****,82,30,18.8
6165,2005,11,18,2005-11-18,0,0,****,75,30,18
6166,2005,11,19,2005-11-19,0,1,****,74,29,15.4
6167,2005,11,20,2005-11-20,0,1,****,81,28.5,15.2
6168,2005,11,21,2005-11-21,0,2,****,86,27.2,****
6169,2005,11,22,2005-11-22,0,1,****,82,28.4,17.3
6170,2005,11,23,2005-11-23,0,0,****,83,29.5,17.2
6171,2005,11,24,2005-11-24,0,0,****,81,29,18.5
6172,2005,11,25,2005-11-25,0,0,****,89,26.5,17
6173,2005,11,26,2005-11-26,0,1,****,90,25.5,18.7
6174,2005,11,27,2005-11-27,0,0,****,86,27.3,17.4
6175,2005,11,28,2005-11-28,0,1,****,83,27.5,17
6176,2005,11,29,2005-11-29,0,1,****,77,27.6,15.4
6177,2005,11,30,2005-11-30,0,0,****,79,27.5,14.8
6178,2005,12,1,2005-12-01,0,0,8.6,79,28,14.8
6179,2005,12,2,2005-12-02,0,1,7.8,81,28.2,15.5
6180,2005,12,3,2005-12-03,0,1,9,81,28,16.5
6181,2005,12,4,2005-12-04,0,2,9.4,77,27.5,15.5
6182,2005,12,5,2005-12-05,0,0,9.4,71,26.2,14.8
6183,2005,12,6,2005-12-06,0,0,9,79,26.2,12.4
6184,2005,12,7,2005-12-07,0,1,9,78,27.5,14.7
6185,2005,12,8,2005-12-08,0,1,9.5,80,27,14.5
6186,2005,12,9,2005-12-09,0,0,8.4,77,27.3,14.5
6187,2005,12,10,2005-12-10,0,0,9.5,77,27.5,14.4
6188,2005,12,11,2005-12-11,0,0,9.4,77,26.5,15
6189,2005,12,12,2005-12-12,0,0,9.5,74,26.7,15
6190,2005,12,13,2005-12-13,0,0,9.7,71,26,14.4
6191,2005,12,14,2005-12-14,0,1,8.9,72,26,13.6
6192,2005,12,15,2005-12-15,0,0,9.2,77,27.3,13.4
6193,2005,12,16,2005-12-16,0,0,8.8,81,28.4,14.5
6194,2005,12,17,2005-12-17,0,6,3.4,84,26.4,16.2
6195,2005,12,18,2005-12-18,0,3,5,80,27,18.1
6196,2005,12,19,2005-12-19,0,2,8.4,77,27.2,14.8
6197,2005,12,20,2005-12-20,0,2,8.5,78,27.5,15.5
6198,2005,12,21,2005-12-21,0,4,6.6,75,27.5,16
6199,2005,12,22,2005-12-22,0,8,0,78,21.5,18.4
6200,2005,12,23,2005-12-23,0,3,6.8,82,27,17.8
6201,2005,12,24,2005-12-24,0,1,9.1,81,27,15.6
6202,2005,12,25,2005-12-25,0,0,8.2,75,26.4,15.2
6203,2005,12,26,2005-12-26,0,0,9,80,25,14.2
6204,2005,12,27,2005-12-27,0,0,8.2,80,26,13.5
6205,2005,12,28,2005-12-28,0,0,9.1,74,26.8,12.2
6206,2005,12,29,2005-12-29,0,0,7.2,77,27,13
6207,2005,12,30,2005-12-30,0,0,7.8,78,27,13
6208,2005,12,31,2005-12-31,0,0,8.8,76,25.6,11.8
6209,2006,1,1,2006-01-01,0,0,8.9,75,26,12.5
6210,2006,1,2,2006-01-02,0,2,9.9,77,26.5,13.1
6211,2006,1,3,2006-01-03,0,1,6.1,79,25.8,13
6212,2006,1,4,2006-01-04,0,2,7.7,80,25.5,13.5
6213,2006,1,5,2006-01-05,0,2,7.5,76,25.5,13
6214,2006,1,6,2006-01-06,0,2,7.9,83,23.5,12.3
6215,2006,1,7,2006-01-07,0,3,5.4,81,24,13.5
6216,2006,1,8,2006-01-08,0,1,6,86,21.6,12.8
6217,2006,1,9,2006-01-09,0,0,7.9,85,20.4,11.4
6218,2006,1,10,2006-01-10,0,0,4.8,89,20.1,11.5
6219,2006,1,11,2006-01-11,0,0,7.5,82,23.4,9.2
6220,2006,1,12,2006-01-12,0,0,7.3,80,24.5,9.6
6221,2006,1,13,2006-01-13,0,0,8.8,74,26.8,9.5
6222,2006,1,14,2006-01-14,0,0,7.5,80,27,12.4
6223,2006,1,15,2006-01-15,0,0,7.9,78,27,13.6
6224,2006,1,16,2006-01-16,0,0,7.2,79,27.4,12.8
6225,2006,1,17,2006-01-17,0,0,7.6,76,29.5,13
6226,2006,1,18,2006-01-18,0,0,7.1,80,30.2,16
6227,2006,1,19,2006-01-19,0,0,6.7,78,29.8,16.8
6228,2006,1,20,2006-01-20,0,0,8.8,72,28.2,16.5
6229,2006,1,21,2006-01-21,0,0,9.2,69,28,14.4
6230,2006,1,22,2006-01-22,0,0,9.5,68,27,14.4
6231,2006,1,23,2006-01-23,0,0,8.8,69,26.4,11.7
6232,2006,1,24,2006-01-24,0,3,1,77,22.7,12.5
6233,2006,1,25,2006-01-25,0,0,9,67,24.5,11.5
6234,2006,1,26,2006-01-26,0,0,9.3,67,25.4,11.7
6235,2006,1,27,2006-01-27,0,0,8.1,75,26,12.2
6236,2006,1,28,2006-01-28,0,0,8.2,75,27,13.6
6237,2006,1,29,2006-01-29,0,0,8.3,72,27.7,12.9
6238,2006,1,30,2006-01-30,0,0,7.4,73,27.5,13
6239,2006,1,31,2006-01-31,0,0,7.3,76,28,13.4
6240,2006,2,1,2006-02-01,0,0,7.6,74,29.3,14.7
6241,2006,2,2,2006-02-02,0,0,7.3,76,29.5,15.2
6242,2006,2,3,2006-02-03,0,0,6.6,78,30,16.2
6243,2006,2,4,2006-02-04,0,0,6.8,71,29.5,15
6244,2006,2,5,2006-02-05,0,0,8.2,72,29,13.2
6245,2006,2,6,2006-02-06,0,0,6.8,77,29.4,15.2
6246,2006,2,7,2006-02-07,0,0,7.5,74,30,15.2
6247,2006,2,8,2006-02-08,0,0,7.5,70,30.2,15.5
6248,2006,2,9,2006-02-09,0,1,6.9,68,30.5,16
6249,2006,2,10,2006-02-10,0,0,6.8,77,29.5,16.1
6250,2006,2,11,2006-02-11,0,0,6.8,76,29.5,16.4
6251,2006,2,12,2006-02-12,0,0,8.1,75,31,16.6
6252,2006,2,13,2006-02-13,0,0,7.1,74,30.7,17.5
6253,2006,2,14,2006-02-14,0,0,7.5,76,31.7,18.8
6254,2006,2,15,2006-02-15,0,1,8,73,32.7,18.6
6255,2006,2,16,2006-02-16,0,0,8.5,74,32.5,22.4
6256,2006,2,17,2006-02-17,0,1,9,73,33,20.6
6257,2006,2,18,2006-02-18,0,1,8,74,32.6,22.2
6258,2006,2,19,2006-02-19,0,1,7.1,76,32,21.8
6259,2006,2,20,2006-02-20,0,2,6.4,79,31.6,22.4
6260,2006,2,21,2006-02-21,0,0,7.5,78,32.8,22.8
6261,2006,2,22,2006-02-22,0,0,8.9,70,34,22.8
6262,2006,2,23,2006-02-23,0,0,8.4,74,34,20.5
6263,2006,2,24,2006-02-24,0,0,8.6,69,35.2,22.5
6264,2006,2,25,2006-02-25,0,0,8.2,71,36,22.8
6265,2006,2,26,2006-02-26,0,0,8,67,36.2,21.8
6266,2006,2,27,2006-02-27,0,0,8.8,70,35.8,21.4
6267,2006,2,28,2006-02-28,0,0,8.1,70,33.5,22.5
6268,2006,3,1,2006-03-01,0,1,6.3,76,31.5,20.6
6269,2006,3,2,2006-03-02,0,3,1.3,77,31.5,22
6270,2006,3,3,2006-03-03,0,2,5.2,71,30.2,18.6
6271,2006,3,4,2006-03-04,0,3,6.4,73,32.5,19
6272,2006,3,5,2006-03-05,5,5,0.8,84,28,20.5
6273,2006,3,6,2006-03-06,0,1,9.2,74,32.7,20
6274,2006,3,7,2006-03-07,0,1,8.5,74,33.5,21.7
6275,2006,3,8,2006-03-08,0,1,7.5,77,34.2,21.5
6276,2006,3,9,2006-03-09,0,0,9.2,62,35,21.5
6277,2006,3,10,2006-03-10,0,1,6.4,63,35,22.5
6278,2006,3,11,2006-03-11,0,6,0,78,25.2,22
6279,2006,3,12,2006-03-12,0,2,8.7,71,29.8,18.3
6280,2006,3,13,2006-03-13,0,5,6.3,73,32.2,21
6281,2006,3,14,2006-03-14,0,1,9,69,33.6,21.1
6282,2006,3,15,2006-03-15,0,2,5.5,67,33.2,21.6
6283,2006,3,16,2006-03-16,0,3,6.8,74,32.4,20.5
6284,2006,3,17,2006-03-17,0,2,8.3,68,33,21.8
6285,2006,3,18,2006-03-18,0,0,9.9,65,31.6,19.6
6286,2006,3,19,2006-03-19,0,0,10.2,60,32.3,16.2
6287,2006,3,20,2006-03-20,0,0,9.7,61,33.2,14.6
6288,2006,3,21,2006-03-21,0,0,8.4,66,35,18.2
6289,2006,3,22,2006-03-22,0,1,7.5,70,35,24.2
6290,2006,3,23,2006-03-23,0,0,9.1,60,34.2,23.4
6291,2006,3,24,2006-03-24,0,0,9.4,63,34.8,20.6
6292,2006,3,25,2006-03-25,0,0,8.8,57,36.7,22.4
6293,2006,3,26,2006-03-26,0,0,9.6,66,38.5,24.5
6294,2006,3,27,2006-03-27,0,1,7.6,71,35,25.5
6295,2006,3,28,2006-03-28,0,2,6,55,35,24.2
6296,2006,3,29,2006-03-29,0,1,8.1,52,35.5,23
6297,2006,3,30,2006-03-30,0,0,7.7,54,35.8,21.2
6298,2006,3,31,2006-03-31,0,1,8.6,71,34.8,22
6299,2006,4,1,2006-04-01,0,2,9.2,72,34.5,24.2
6300,2006,4,2,2006-04-02,0,2,9.2,71,34.5,25.4
6301,2006,4,3,2006-04-03,0,3,4.5,74,33.2,26.2
6302,2006,4,4,2006-04-04,0,5,4.6,75,33,26
6303,2006,4,5,2006-04-05,0,4,7.7,76,34.4,26.5
6304,2006,4,6,2006-04-06,0,3,8.9,71,35.2,23.8
6305,2006,4,7,2006-04-07,0,2,8.3,75,35,25
6306,2006,4,8,2006-04-08,0,4,7.5,73,33.8,25.5
6307,2006,4,9,2006-04-09,0,7,1.3,70,32.5,26.5
6308,2006,4,10,2006-04-10,0,6,6,74,34,25.8
6309,2006,4,11,2006-04-11,0,5,4,78,35,26.5
6310,2006,4,12,2006-04-12,0,5,6,77,35.2,26.5
6311,2006,4,13,2006-04-13,0,6,6,78,34.2,27.5
6312,2006,4,14,2006-04-14,4,5,9.3,76,34.5,25.4
6313,2006,4,15,2006-04-15,0,3,7.7,74,36.2,26.5
6314,2006,4,16,2006-04-16,0,3,4.2,74,34.5,27
6315,2006,4,17,2006-04-17,0,6,1.6,69,34.6,25.4
6316,2006,4,18,2006-04-18,4,4,4.2,80,29,23.4
6317,2006,4,19,2006-04-19,2,2,8.3,73,34.5,23.4
6318,2006,4,20,2006-04-20,0,1,11.1,67,34.2,21.7
6319,2006,4,21,2006-04-21,0,2,10.8,60,35.2,21.5
6320,2006,4,22,2006-04-22,0,4,10.7,64,36.5,23.4
6321,2006,4,23,2006-04-23,4,2,10.2,60,36,22
6322,2006,4,24,2006-04-24,0,2,9.6,66,37,23.5
6323,2006,4,25,2006-04-25,5,1,10.8,66,36.6,21.5
6324,2006,4,26,2006-04-26,0,4,7.6,74,36,25.6
6325,2006,4,27,2006-04-27,0,4,10.1,64,36.3,24.8
6326,2006,4,28,2006-04-28,0,4,9,71,36.6,25.6
6327,2006,4,29,2006-04-29,0,1,10.5,55,38.5,26.5
6328,2006,4,30,2006-04-30,0,1,11.3,56,39,25.3
6329,2006,5,1,2006-05-01,0,1,10.5,69,36.7,27.5
6330,2006,5,2,2006-05-02,0,2,10.7,66,37,26.7
6331,2006,5,3,2006-05-03,0,2,10.6,68,37.2,27
6332,2006,5,4,2006-05-04,0,2,10.4,68,36.8,27.4
6333,2006,5,5,2006-05-05,0,3,9.5,69,36.6,27.5
6334,2006,5,6,2006-05-06,0,3,9.9,66,36.5,27.5
6335,2006,5,7,2006-05-07,31,7,1.1,88,24.2,21.4
6336,2006,5,8,2006-05-08,0,3,4.7,68,33.7,21.5
6337,2006,5,9,2006-05-09,0,5,3.6,89,34.2,26
6338,2006,5,10,2006-05-10,40,5,9.3,78,35.2,23.1
6339,2006,5,11,2006-05-11,2,4,8.9,79,34.5,22.5
6340,2006,5,12,2006-05-12,0,7,2.5,88,34,26.5
6341,2006,5,13,2006-05-13,39,7,3.5,83,32.5,23
6342,2006,5,14,2006-05-14,0,7,4.3,85,34,26
6343,2006,5,15,2006-05-15,16,4,8.7,82,32,23.1
6344,2006,5,16,2006-05-16,0,3,10.5,78,34.5,26.2
6345,2006,5,17,2006-05-17,0,2,10.5,74,35.2,26
6346,2006,5,18,2006-05-18,0,1,10.6,70,36.5,26.6
6347,2006,5,19,2006-05-19,0,2,11.6,67,37,26.3
6348,2006,5,20,2006-05-20,0,5,8.9,70,36.5,26.5
6349,2006,5,21,2006-05-21,0,2,10.9,70,36.5,27.2
6350,2006,5,22,2006-05-22,0,2,11.5,68,36.7,26.2
6351,2006,5,23,2006-05-23,0,3,10.2,69,36.2,26.5
6352,2006,5,24,2006-05-24,0,4,10.4,64,36.8,27.2
6353,2006,5,25,2006-05-25,0,5,3.9,82,35.2,26
6354,2006,5,26,2006-05-26,8,8,0,91,32,26.5
6355,2006,5,27,2006-05-27,21,5,5.2,85,34,25.2
6356,2006,5,28,2006-05-28,0,7,0.2,92,30,25.5
6357,2006,5,29,2006-05-29,37,8,1.4,90,30.2,24.4
6358,2006,5,30,2006-05-30,36,5,8.3,76,34.6,24.4
6359,2006,5,31,2006-05-31,0,6,4.1,76,34.5,28.5
6360,2006,6,1,2006-06-01,0,5,1.3,86,32.5,28.2
6361,2006,6,2,2006-06-02,1,6,3.5,81,33,26
6362,2006,6,3,2006-06-03,0,5,2.8,82,33.5,25.4
6363,2006,6,4,2006-06-04,0,6,2.9,85,34.3,26.5
6364,2006,6,5,2006-06-05,0,7,2.9,87,33,26.8
6365,2006,6,6,2006-06-06,24,5,4.6,88,32.5,25.6
6366,2006,6,7,2006-06-07,9,6,0.8,90,32,26.2
6367,2006,6,8,2006-06-08,23,6,5.7,83,33,25.5
6368,2006,6,9,2006-06-09,24,7,0,87,29.5,26.2
6369,2006,6,10,2006-06-10,7,7,0,96,27.5,24.8
6370,2006,6,11,2006-06-11,150,5,5.5,83,35.2,23.2
6371,2006,6,12,2006-06-12,0,6,2.4,81,34.8,28.8
6372,2006,6,13,2006-06-13,0,8,3.4,81,34.4,29.4
6373,2006,6,14,2006-06-14,0,6,6,79,35.5,28.8
6374,2006,6,15,2006-06-15,10,6,3.5,80,34.6,24.5
6375,2006,6,16,2006-06-16,0,5,7.3,78,35.2,26.5
6376,2006,6,17,2006-06-17,0,6,4.8,81,35.2,26.7
6377,2006,6,18,2006-06-18,0,3,8.3,79,36.5,28.8
6378,2006,6,19,2006-06-19,0,4,8,75,36.7,28.5
6379,2006,6,20,2006-06-20,0,6,1.9,87,33.6,29.4
6380,2006,6,21,2006-06-21,4,6,1.7,88,32.6,26.4
6381,2006,6,22,2006-06-22,2,5,6.9,84,33.2,26
6382,2006,6,23,2006-06-23,0,6,2.1,87,32.3,26.8
6383,2006,6,24,2006-06-24,5,6,5.2,85,33,26.4
6384,2006,6,25,2006-06-25,0,6,4.2,86,34.5,27.5
6385,2006,6,26,2006-06-26,2,5,4.2,86,33.7,27.3
6386,2006,6,27,2006-06-27,0,5,6.1,83,34,27
6387,2006,6,28,2006-06-28,1,5,4.3,82,33.8,27.8
6388,2006,6,29,2006-06-29,0,4,7.3,82,35,27.5
6389,2006,6,30,2006-06-30,0,5,5.9,79,33.6,27.5
6390,2006,7,1,2006-07-01,0,5,7.9,74,34.4,27.8
6391,2006,7,2,2006-07-02,1,6,8.5,82,33,26.4
6392,2006,7,3,2006-07-03,12,7,3.4,90,32,26
6393,2006,7,4,2006-07-04,9,5,3,85,31.9,26.5
6394,2006,7,5,2006-07-05,16,7,0.7,90,31.2,26.6
6395,2006,7,6,2006-07-06,16,7,0.2,83,32.8,26.8
6396,2006,7,7,2006-07-07,0,8,0.4,82,34.6,27.5
6397,2006,7,8,2006-07-08,71,8,0,94,32.5,25.2
6398,2006,7,9,2006-07-09,77,8,0,96,28,25.2
6399,2006,7,10,2006-07-10,67,8,0,91,29.6,25.5
6400,2006,7,11,2006-07-11,72,7,1.5,92,31.5,25
6401,2006,7,12,2006-07-12,8,6,4,88,32,26.2
6402,2006,7,13,2006-07-13,2,7,0.4,88,32.3,26
6403,2006,7,14,2006-07-14,49,5,6.1,85,33.6,25.5
6404,2006,7,15,2006-07-15,4,7,3.7,88,33.5,27
6405,2006,7,16,2006-07-16,4,5,7.8,85,32.8,26.5
6406,2006,7,17,2006-07-17,6,4,4.2,84,33,27.5
6407,2006,7,18,2006-07-18,6,6,3.1,88,32.5,27.2
6408,2006,7,19,2006-07-19,8,7,0,94,32.7,25.4
6409,2006,7,20,2006-07-20,32,6,3,89,31,25.6
6410,2006,7,21,2006-07-21,4,5,4.4,83,31.6,26.1
6411,2006,7,22,2006-07-22,6,5,4,89,31.7,25.9
6412,2006,7,23,2006-07-23,7,5,6.6,83,33.2,26
6413,2006,7,24,2006-07-24,0,4,7.2,84,34,27.6
6414,2006,7,25,2006-07-25,0,5,10.2,76,35.1,27.7
6415,2006,7,26,2006-07-26,0,6,3.8,81,34.2,27.5
6416,2006,7,27,2006-07-27,0,6,7.1,84,33,27.1
6417,2006,7,28,2006-07-28,7,7,1.9,87,31,26.4
6418,2006,7,29,2006-07-29,5,7,0.9,92,30.4,26
6419,2006,7,30,2006-07-30,29,6,1.7,91,31.5,25.9
6420,2006,7,31,2006-07-31,4,5,6,85,33.5,26.4
6421,2006,8,1,2006-08-01,1,5,7.8,77,32.8,27.2
6422,2006,8,2,2006-08-02,1,7,8.6,80,31.7,26
6423,2006,8,3,2006-08-03,4,7,3.3,88,31,26
6424,2006,8,4,2006-08-04,11,7,3.1,89,32,26.2
6425,2006,8,5,2006-08-05,23,8,0,95,32,22.2
6426,2006,8,6,2006-08-06,33,6,0.6,92,29,23.2
6427,2006,8,7,2006-08-07,18,7,7.3,85,33.5,26.2
6428,2006,8,8,2006-08-08,10,6,7,80,34.5,26.5
6429,2006,8,9,2006-08-09,12,6,3.5,85,34.1,26.5
6430,2006,8,10,2006-08-10,22,7,4.1,86,33.2,25.5
6431,2006,8,11,2006-08-11,9,6,2.5,82,33,26
6432,2006,8,12,2006-08-12,6,6,10.6,82,31.8,26.4
6433,2006,8,13,2006-08-13,3,6,6.4,85,32.5,26.4
6434,2006,8,14,2006-08-14,2,6,0.9,91,31.2,26.5
6435,2006,8,15,2006-08-15,25,6,6.8,86,32.6,26
6436,2006,8,16,2006-08-16,2,8,5.2,82,31.2,26.5
6437,2006,8,17,2006-08-17,2,8,0.7,89,30.6,26.4
6438,2006,8,18,2006-08-18,1,7,3.7,89,32.6,26.8
6439,2006,8,19,2006-08-19,7,6,6,90,34.5,27.1
6440,2006,8,20,2006-08-20,48,7,5.2,86,32.5,25.5
6441,2006,8,21,2006-08-21,1,7,4,88,32.3,25.5
6442,2006,8,22,2006-08-22,5,6,4,93,31.5,25.6
6443,2006,8,23,2006-08-23,26,7,0.7,92,28.5,26.3
6444,2006,8,24,2006-08-24,0,7,3.4,79,32.5,26.5
6445,2006,8,25,2006-08-25,0,5,5.1,84,33.3,26.5
6446,2006,8,26,2006-08-26,0,5,5.2,83,33,26.6
6447,2006,8,27,2006-08-27,0,5,8.2,83,34.6,26.8
6448,2006,8,28,2006-08-28,1,5,4,87,32.2,27.2
6449,2006,8,29,2006-08-29,27,7,2.1,90,30.7,25.8
6450,2006,8,30,2006-08-30,30,7,1.2,94,31.4,25.5
6451,2006,8,31,2006-08-31,34,5,5.6,88,32.4,25
6452,2006,9,1,2006-09-01,1,4,10.1,80,34.6,26.5
6453,2006,9,2,2006-09-02,0,8,0,90,32,28.4
6454,2006,9,3,2006-09-03,44,5,7.7,85,31,24.2
6455,2006,9,4,2006-09-04,0,4,8.6,82,32.5,25.6
6456,2006,9,5,2006-09-05,1,3,9,81,33.5,25.3
6457,2006,9,6,2006-09-06,0,5,10.6,80,34.5,25.5
6458,2006,9,7,2006-09-07,0,5,9.7,79,34.8,27
6459,2006,9,8,2006-09-08,0,7,6.7,85,34.5,26.2
6460,2006,9,9,2006-09-09,44,6,4.5,84,34.5,24
6461,2006,9,10,2006-09-10,12,8,3.3,89,34,28
6462,2006,9,11,2006-09-11,18,7,0.2,88,30.7,26.5
6463,2006,9,12,2006-09-12,0,7,1,89,31.6,27.4
6464,2006,9,13,2006-09-13,3,3,9.9,80,34.2,26.2
6465,2006,9,14,2006-09-14,0,4,8.5,80,34.1,27
6466,2006,9,15,2006-09-15,0,5,6.4,86,33,27
6467,2006,9,16,2006-09-16,0,5,8.7,81,33.8,26.8
6468,2006,9,17,2006-09-17,0,4,9.8,81,34.5,26.7
6469,2006,9,18,2006-09-18,0,5,9.4,81,34.6,26.7
6470,2006,9,19,2006-09-19,0,5,7,85,33.4,24.5
6471,2006,9,20,2006-09-20,14,8,0,96,27,25.2
6472,2006,9,21,2006-09-21,91,8,0.2,95,28,24.5
6473,2006,9,22,2006-09-22,55,8,0,98,25.3,24.5
6474,2006,9,23,2006-09-23,251,7,0,96,26.5,23.6
6475,2006,9,24,2006-09-24,17,5,9.2,87,32.3,25.2
6476,2006,9,25,2006-09-25,0,5,0.2,88,32,25.6
6477,2006,9,26,2006-09-26,0,3,9.6,81,33.3,25.5
6478,2006,9,27,2006-09-27,0,5,5.9,83,33.5,27.4
6479,2006,9,28,2006-09-28,0,7,7.3,82,35,27.5
6480,2006,9,29,2006-09-29,4,6,1.9,92,31,26.6
6481,2006,9,30,2006-09-30,24,5,6.4,89,33,25.5
6482,2006,10,1,2006-10-01,10,4,9.9,82,34,26
6483,2006,10,2,2006-10-02,0,2,8.7,81,34.5,26.5
6484,2006,10,3,2006-10-03,0,2,8,81,34.2,27
6485,2006,10,4,2006-10-04,0,5,7.8,81,34.6,27.2
6486,2006,10,5,2006-10-05,0,3,9.8,79,35.1,26.8
6487,2006,10,6,2006-10-06,0,3,9,81,34.5,26.5
6488,2006,10,7,2006-10-07,7,4,5.8,85,32.5,25.6
6489,2006,10,8,2006-10-08,0,3,7.8,80,33.5,26.7
6490,2006,10,9,2006-10-09,0,2,6.5,83,33.5,27
6491,2006,10,10,2006-10-10,0,2,6.1,83,33.7,26.7
6492,2006,10,11,2006-10-11,0,3,3.6,84,33.8,27.3
6493,2006,10,12,2006-10-12,0,2,4.9,82,34.1,26.5
6494,2006,10,13,2006-10-13,7,5,2.5,88,34,26.5
6495,2006,10,14,2006-10-14,5,4,2.5,89,32,25.5
6496,2006,10,15,2006-10-15,6,2,1.9,84,32.5,25.5
6497,2006,10,16,2006-10-16,0,2,4.7,89,32.6,24.8
6498,2006,10,17,2006-10-17,26,5,5.2,84,33.5,25.5
6499,2006,10,18,2006-10-18,18,7,2.9,86,31.8,23.5
6500,2006,10,19,2006-10-19,0,4,2.6,90,30.6,25.2
6501,2006,10,20,2006-10-20,0,4,1.9,89,30.2,25
6502,2006,10,21,2006-10-21,0,1,8.3,82,31.5,20
6503,2006,10,22,2006-10-22,0,2,9.5,84,31,23.1
6504,2006,10,23,2006-10-23,0,1,9.7,82,31.8,22.6
6505,2006,10,24,2006-10-24,0,1,10,80,31.4,22.5
6506,2006,10,25,2006-10-25,0,2,4.7,84,31,22.5
6507,2006,10,26,2006-10-26,0,1,9.6,80,32,22
6508,2006,10,27,2006-10-27,0,5,4.5,84,31.5,23.4
6509,2006,10,28,2006-10-28,0,7,0.9,85,29.7,24
6510,2006,10,29,2006-10-29,0,6,6.3,74,32,23
6511,2006,10,30,2006-10-30,0,8,0.1,84,29,23.5
6512,2006,10,31,2006-10-31,0,8,0.1,83,29,23.8
6513,2006,11,1,2006-11-01,0,6,0.9,84,29.5,23.5
6514,2006,11,2,2006-11-02,0,3,6.8,81,32,22.2
6515,2006,11,3,2006-11-03,0,0,9.1,82,32.4,22.5
6516,2006,11,4,2006-11-04,0,1,9.1,77,32,21.5
6517,2006,11,5,2006-11-05,0,5,7.8,78,31.5,22.5
6518,2006,11,6,2006-11-06,0,7,0.4,82,30.2,23
6519,2006,11,7,2006-11-07,0,7,0.9,84,29.6,22.5
6520,2006,11,8,2006-11-08,0,7,0.7,84,29,22.6
